Heuristic,Start City,Distance
Random Tour,780,65899
Random Tour,781,65899
Random Tour,782,65980
Random Tour,783,65941
Random Tour,784,65899
Random Tour,785,66127
Random Tour,786,66430
Random Tour,787,66447
Random Tour,788,66447
Random Tour,789,65898
Random Tour,790,66349
Random Tour,791,66371
Random Tour,792,66349
Random Tour,793,66349
Random Tour,794,66349
Random Tour,795,66344
Random Tour,796,66303
Random Tour,797,66389
Random Tour,798,66387
Random Tour,799,66527
Random Tour,800,66348
Random Tour,801,66357
Random Tour,802,66357
Random Tour,803,66381
Random Tour,804,66381
Random Tour,805,66381
Random Tour,806,66381
Random Tour,807,65774
Random Tour,808,66107
Random Tour,809,66381
Random Tour,810,66431
Random Tour,811,65708
Random Tour,812,65692
Random Tour,813,65940
Random Tour,814,65772
Random Tour,815,65757
Random Tour,816,65757
Random Tour,817,65578
Random Tour,818,65745
Random Tour,819,65654
Random Tour,820,65693
Random Tour,821,65677
Random Tour,822,65474
Random Tour,823,65474
Random Tour,824,65474
Random Tour,825,66036
Random Tour,826,66007
Random Tour,827,65643
Random Tour,828,65629
Random Tour,829,66156
Random Tour,830,65967
Random Tour,831,66196
Random Tour,832,65974
Random Tour,833,65974
Random Tour,834,65605
Random Tour,835,66037
Random Tour,836,66123
Random Tour,837,66123
Random Tour,838,65860
Random Tour,839,66018
Random Tour,840,65606
Random Tour,841,65606
Random Tour,842,65606
Random Tour,843,65891
Random Tour,844,65760
Random Tour,845,66027
Random Tour,846,65999
Random Tour,847,65746
Random Tour,848,65746
Random Tour,849,65847
Random Tour,850,66041
Random Tour,851,66016
Random Tour,852,65823
Random Tour,853,65854
Random Tour,854,65854
Random Tour,855,66178
Random Tour,856,65785
Random Tour,857,66021
Random Tour,858,66021
Random Tour,859,66021
Random Tour,860,66018
Random Tour,861,66006
Random Tour,862,66004
Random Tour,863,66004
Random Tour,864,66228
Random Tour,865,66004
Random Tour,866,66121
Random Tour,867,66238
Random Tour,868,66121
Random Tour,869,66121
Random Tour,870,66021
Random Tour,871,66076
Random Tour,872,66109
Random Tour,873,66109
Random Tour,874,66071
Random Tour,875,66063
Random Tour,876,66104
Random Tour,877,65780
Random Tour,878,65969
Random Tour,879,65969
Random Tour,880,65969
Random Tour,881,65862
Random Tour,882,65937
Random Tour,883,65843
Random Tour,884,65968
Random Tour,885,66090
Random Tour,886,66072
Random Tour,887,65843
Random Tour,888,65879
Random Tour,889,65879
Random Tour,890,65925
Random Tour,891,65790
Random Tour,892,65831
Random Tour,893,65831
Random Tour,894,65831
Random Tour,895,65831
Random Tour,896,65878
Random Tour,897,65878
Random Tour,898,65831
Random Tour,899,65902
Random Tour,900,65862
Random Tour,901,65862
Random Tour,902,65862
Random Tour,903,66314
Random Tour,904,66314
Random Tour,905,66401
Random Tour,906,66229
Random Tour,907,66857
Random Tour,908,66977
Random Tour,909,66996
Random Tour,910,67123
Random Tour,911,67045
Random Tour,912,66859
Random Tour,913,66829
Random Tour,914,66829
Random Tour,915,66806
Random Tour,916,66829
Random Tour,917,66884
Random Tour,918,66916
Random Tour,919,66553
Random Tour,920,66553
Random Tour,921,66384
Random Tour,922,66633
Random Tour,923,66631
Random Tour,924,66661
Random Tour,925,66751
Random Tour,926,66751
Random Tour,927,66869
Random Tour,928,66408
Random Tour,929,66755
Random Tour,930,66755
Random Tour,931,66647
Random Tour,932,66629
Random Tour,933,66937
Random Tour,934,66952
Random Tour,935,66952
Random Tour,936,66952
Random Tour,937,66798
Random Tour,938,66748
Random Tour,939,66529
Random Tour,940,66497
Random Tour,941,66472
Random Tour,942,66590
Random Tour,943,66590
Random Tour,944,66445
Random Tour,945,66604
Random Tour,946,66538
Random Tour,947,66538
Random Tour,948,66676
Random Tour,949,66544
Random Tour,950,66646
Random Tour,951,66536
Random Tour,952,66536
Random Tour,953,66536
Random Tour,954,66537
Random Tour,955,66523
Random Tour,956,66580
Random Tour,957,66580
Random Tour,958,66580
Random Tour,959,66617
Random Tour,960,66457
Random Tour,961,66268
Random Tour,962,66268
Random Tour,963,66517
Random Tour,964,66546
Random Tour,965,66587
Random Tour,966,66529
Random Tour,967,66260
Random Tour,968,66268
Random Tour,969,66268
Random Tour,970,66268
Random Tour,971,66268
Random Tour,972,66268
Random Tour,973,66466
Random Tour,974,66466
Random Tour,975,66466
Random Tour,976,66464
Random Tour,977,66464
Random Tour,978,65428
Random Tour,979,65428
Random Tour,980,65445
Random Tour,981,65484
Random Tour,982,65484
Random Tour,983,65484
Random Tour,984,65484
Random Tour,985,66591
Random Tour,986,66595
Random Tour,987,65486
Random Tour,988,65599
Random Tour,989,65496
Random Tour,990,66625
Random Tour,991,66690
Random Tour,992,66690
Random Tour,993,66572
Random Tour,994,65789
Random Tour,995,65829
Random Tour,996,65878
Random Tour,997,65789
Random Tour,998,65825
Random Tour,999,65827
Random Tour,1000,65827
Random Tour,1001,65827
Random Tour,1002,66352
Random Tour,1003,66406
Random Tour,1004,66325
Random Tour,1005,65823
Random Tour,1006,65823
Random Tour,1007,65749
Random Tour,1008,66560
Random Tour,1009,66325
Random Tour,1010,66348
Random Tour,1011,65848
Random Tour,1012,65848
Random Tour,1013,66485
Random Tour,1014,66482
Random Tour,1015,65903
Random Tour,1016,65882
Random Tour,1017,65882
Random Tour,1018,65999
Random Tour,1019,65593
Random Tour,1020,65593
Random Tour,1021,65634
Random Tour,1022,65952
Random Tour,1023,65784
Random Tour,1024,65850
Random Tour,1025,66052
Random Tour,1026,66036
Random Tour,1027,66020
Random Tour,1028,66003
Random Tour,1029,66010
Random Tour,1030,65952
Random Tour,1031,65974
Random Tour,1032,65974
Random Tour,1033,65938
Random Tour,1034,65938
Random Tour,1035,65976
Random Tour,1036,65976
Random Tour,1037,65975
Random Tour,1038,65975
Random Tour,1039,65975
Random Tour,1040,66021
Random Tour,1041,65975
Random Tour,1042,65980
Random Tour,1043,66022
Random Tour,1044,66018
Random Tour,1045,65980
Random Tour,1046,66056
Random Tour,1047,65685
Random Tour,1048,66018
Random Tour,1049,65943
Random Tour,1050,65802
Random Tour,1051,65810
Random Tour,1052,65964
Random Tour,1053,65834
Random Tour,1054,65834
Random Tour,1055,65794
Random Tour,1056,65639
Random Tour,1057,65754
Random Tour,1058,65834
Random Tour,1059,65605
Random Tour,1060,66061
Random Tour,1061,65710
Random Tour,1062,65710
Random Tour,1063,65661
Random Tour,1064,65661
Random Tour,1065,65699
Random Tour,1066,65661
Random Tour,1067,65726
Random Tour,1068,65480
Random Tour,1069,65480
Random Tour,1070,65480
Random Tour,1071,65480
Random Tour,1072,66483
Random Tour,1073,65483
Random Tour,1074,66659
Random Tour,1075,66580
Random Tour,1076,66580
Random Tour,1077,65801
Random Tour,1078,65773
Random Tour,1079,65734
Random Tour,1080,66696
Random Tour,1081,65414
Random Tour,1082,66681
Random Tour,1083,65414
Random Tour,1084,65320
Random Tour,1085,65320
Random Tour,1086,65320
Random Tour,1087,65320
Random Tour,1088,65320
Random Tour,1089,65320
Random Tour,1090,65424
Random Tour,1091,66501
Random Tour,1092,66501
Random Tour,1093,66617
Random Tour,1094,65723
Random Tour,1095,65424
Random Tour,1096,65199
Random Tour,1097,65199
Random Tour,1098,66501
Random Tour,1099,65255
Random Tour,1100,65687
Random Tour,1101,66477
Random Tour,1102,66582
Random Tour,1103,66730
Random Tour,1104,66556
Random Tour,1105,66460
Random Tour,1106,66250
Random Tour,1107,66250
Random Tour,1108,66250
Random Tour,1109,66225
Random Tour,1110,66547
Random Tour,1111,65826
Random Tour,1112,66445
Random Tour,1113,66331
Random Tour,1114,66307
Random Tour,1115,66244
Random Tour,1116,66244
Random Tour,1117,66322
Random Tour,1118,66323
Random Tour,1119,66213
Random Tour,1120,66189
Random Tour,1121,66189
Random Tour,1122,65515
Random Tour,1123,65785
Random Tour,1124,65814
Random Tour,1125,65757
Random Tour,1126,65757
Random Tour,1127,65814
Random Tour,1128,65757
Random Tour,1129,65494
Random Tour,1130,65494
Random Tour,1131,65446
Random Tour,1132,65505
Random Tour,1133,66128
Random Tour,1134,66230
Random Tour,1135,66230
Random Tour,1136,66157
Random Tour,1137,66141
Random Tour,1138,65518
Random Tour,1139,65451
Random Tour,1140,65544
Random Tour,1141,66306
Random Tour,1142,65525
Random Tour,1143,65525
Random Tour,1144,65518
Random Tour,1145,65614
Random Tour,1146,65518
Random Tour,1147,65478
Random Tour,1148,65492
Random Tour,1149,65478
Random Tour,1150,65531
Random Tour,1151,65492
Random Tour,1152,65548
Random Tour,1153,65548
Random Tour,1154,65548
Random Tour,1155,66337
Random Tour,1156,66337
Random Tour,1157,65685
Random Tour,1158,65609
Random Tour,1159,65557
Random Tour,1160,65557
Random Tour,1161,65342
Random Tour,1162,65342
Random Tour,1163,65342
Random Tour,1164,65383
Random Tour,1165,65652
Random Tour,1166,65691
Random Tour,1167,65489
Random Tour,1168,65425
Random Tour,1169,65469
Random Tour,1170,65489
Random Tour,1171,65489
Random Tour,1172,65489
Nearest Tour,0,71678
Nearest Tour,1,71678
Nearest Tour,2,71682
Nearest Tour,3,71685
Nearest Tour,4,71691
Nearest Tour,5,71710
Nearest Tour,6,71710
Nearest Tour,7,71398
Nearest Tour,8,71342
Nearest Tour,9,71342
Nearest Tour,10,71678
Nearest Tour,11,71678
Nearest Tour,12,71568
Nearest Tour,13,71568
Nearest Tour,14,71340
Nearest Tour,15,71314
Nearest Tour,16,71314
Nearest Tour,17,71305
Nearest Tour,18,71712
Nearest Tour,19,71712
Nearest Tour,20,71685
Nearest Tour,21,71336
Nearest Tour,22,71685
Nearest Tour,23,71685
Nearest Tour,24,71336
Nearest Tour,25,71338
Nearest Tour,26,71336
Nearest Tour,27,71685
Nearest Tour,28,71685
Nearest Tour,29,71478
Nearest Tour,30,71552
Nearest Tour,31,71478
Nearest Tour,32,71478
Nearest Tour,33,71047
Nearest Tour,34,71047
Nearest Tour,35,71047
Nearest Tour,36,71047
Nearest Tour,37,71340
Nearest Tour,38,70941
Nearest Tour,39,71071
Nearest Tour,40,71378
Nearest Tour,41,71382
Nearest Tour,42,71382
Nearest Tour,43,71415
Nearest Tour,44,71416
Nearest Tour,45,71416
Nearest Tour,46,71414
Nearest Tour,47,71414
Nearest Tour,48,71373
Nearest Tour,49,70902
Nearest Tour,50,70902
Nearest Tour,51,70902
Nearest Tour,52,71378
Nearest Tour,53,71378
Nearest Tour,54,71362
Nearest Tour,55,70902
Nearest Tour,56,71098
Nearest Tour,57,70941
Nearest Tour,58,70941
Nearest Tour,59,71342
Nearest Tour,60,71342
Nearest Tour,61,71343
Nearest Tour,62,71355
Nearest Tour,63,71336
Nearest Tour,64,71336
Nearest Tour,65,71353
Nearest Tour,66,70850
Nearest Tour,67,70914
Nearest Tour,68,70989
Nearest Tour,69,71237
Nearest Tour,70,71237
Nearest Tour,71,71237
Nearest Tour,72,71237
Nearest Tour,73,70989
Nearest Tour,74,70768
Nearest Tour,75,70768
Nearest Tour,76,71068
Nearest Tour,77,71068
Nearest Tour,78,70825
Nearest Tour,79,71088
Nearest Tour,80,70989
Nearest Tour,81,70989
Nearest Tour,82,71068
Nearest Tour,83,70768
Nearest Tour,84,71098
Nearest Tour,85,71098
Nearest Tour,86,70963
Nearest Tour,87,70963
Nearest Tour,88,70889
Nearest Tour,89,70889
Nearest Tour,90,70896
Nearest Tour,91,70896
Nearest Tour,92,70850
Nearest Tour,93,70835
Nearest Tour,94,70835
Nearest Tour,95,71128
Nearest Tour,96,72740
Nearest Tour,97,72739
Nearest Tour,98,72739
Nearest Tour,99,72769
Nearest Tour,100,72769
Nearest Tour,101,72658
Nearest Tour,102,72658
Nearest Tour,103,72644
Nearest Tour,104,72689
Nearest Tour,105,72689
Nearest Tour,106,72689
Nearest Tour,107,72731
Nearest Tour,108,72689
Nearest Tour,109,72723
Nearest Tour,110,72689
Nearest Tour,111,72771
Nearest Tour,112,72796
Nearest Tour,113,72771
Nearest Tour,114,72421
Nearest Tour,115,72421
Nearest Tour,116,72644
Nearest Tour,117,72227
Nearest Tour,118,72282
Nearest Tour,119,72496
Nearest Tour,120,72638
Nearest Tour,121,72638
Nearest Tour,122,72561
Nearest Tour,123,72561
Nearest Tour,124,72547
Nearest Tour,125,72227
Nearest Tour,126,72227
Nearest Tour,127,72561
Nearest Tour,128,72557
Nearest Tour,129,72557
Nearest Tour,130,72656
Nearest Tour,131,72708
Nearest Tour,132,72714
Nearest Tour,133,72557
Nearest Tour,134,72557
Nearest Tour,135,72478
Nearest Tour,136,72478
Nearest Tour,137,72727
Nearest Tour,138,72478
Nearest Tour,139,72478
Nearest Tour,140,72220
Nearest Tour,141,71976
Nearest Tour,142,72369
Nearest Tour,143,72556
Nearest Tour,144,72369
Nearest Tour,145,72556
Nearest Tour,146,72556
Nearest Tour,147,72327
Nearest Tour,148,71985
Nearest Tour,149,71985
Nearest Tour,150,72327
Nearest Tour,151,72327
Nearest Tour,152,71985
Nearest Tour,153,71985
Nearest Tour,154,71985
Nearest Tour,155,72327
Nearest Tour,156,71985
Nearest Tour,157,71985
Nearest Tour,158,71985
Nearest Tour,159,72327
Nearest Tour,160,71985
Nearest Tour,161,72327
Nearest Tour,162,71985
Nearest Tour,163,71985
Nearest Tour,164,71983
Nearest Tour,165,72453
Nearest Tour,166,72453
Nearest Tour,167,72278
Nearest Tour,168,72276
Nearest Tour,169,72571
Nearest Tour,170,72344
Nearest Tour,171,72531
Nearest Tour,172,72344
Nearest Tour,173,72531
Nearest Tour,174,72344
Nearest Tour,175,71985
Nearest Tour,176,72327
Nearest Tour,177,72327
Nearest Tour,178,71985
Nearest Tour,179,72327
Nearest Tour,180,72327
Nearest Tour,181,72327
Nearest Tour,182,71985
Nearest Tour,183,71985
Nearest Tour,184,72327
Nearest Tour,185,72327
Nearest Tour,186,71985
Nearest Tour,187,72327
Nearest Tour,188,71985
Nearest Tour,189,71985
Nearest Tour,190,72327
Nearest Tour,191,72276
Nearest Tour,192,72276
Nearest Tour,193,72453
Nearest Tour,194,72571
Nearest Tour,195,72571
Nearest Tour,196,72344
Nearest Tour,197,72344
Nearest Tour,198,72531
Nearest Tour,199,72406
Nearest Tour,200,72294
Nearest Tour,201,72303
Nearest Tour,202,72330
Nearest Tour,203,72330
Nearest Tour,204,71988
Nearest Tour,205,72003
Nearest Tour,206,72003
Nearest Tour,207,71986
Nearest Tour,208,72046
Nearest Tour,209,72367
Nearest Tour,210,72046
Nearest Tour,211,72364
Nearest Tour,212,72364
Nearest Tour,213,72406
Nearest Tour,214,72406
Nearest Tour,215,71936
Nearest Tour,216,71936
Nearest Tour,217,71893
Nearest Tour,218,71224
Nearest Tour,219,72220
Nearest Tour,220,71719
Nearest Tour,221,71719
Nearest Tour,222,71038
Nearest Tour,223,71719
Nearest Tour,224,71215
Nearest Tour,225,71215
Nearest Tour,226,71730
Nearest Tour,227,71255
Nearest Tour,228,71733
Nearest Tour,229,71733
Nearest Tour,230,71733
Nearest Tour,231,71174
Nearest Tour,232,71208
Nearest Tour,233,71208
Nearest Tour,234,71321
Nearest Tour,235,71321
Nearest Tour,236,71192
Nearest Tour,237,71581
Nearest Tour,238,71581
Nearest Tour,239,71993
Nearest Tour,240,71224
Nearest Tour,241,71936
Nearest Tour,242,71752
Nearest Tour,243,71912
Nearest Tour,244,71912
Nearest Tour,245,72054
Nearest Tour,246,71224
Nearest Tour,247,71902
Nearest Tour,248,71912
Nearest Tour,249,71379
Nearest Tour,250,71912
Nearest Tour,251,71379
Nearest Tour,252,71038
Nearest Tour,253,71466
Nearest Tour,254,71052
Nearest Tour,255,71052
Nearest Tour,256,71328
Nearest Tour,257,71328
Nearest Tour,258,72241
Nearest Tour,259,72241
Nearest Tour,260,72241
Nearest Tour,261,71784
Nearest Tour,262,71786
Nearest Tour,263,71745
Nearest Tour,264,71745
Nearest Tour,265,71786
Nearest Tour,266,71745
Nearest Tour,267,71745
Nearest Tour,268,72370
Nearest Tour,269,71831
Nearest Tour,270,72096
Nearest Tour,271,72096
Nearest Tour,272,72096
Nearest Tour,273,71930
Nearest Tour,274,71930
Nearest Tour,275,72172
Nearest Tour,276,72172
Nearest Tour,277,72131
Nearest Tour,278,72131
Nearest Tour,279,72127
Nearest Tour,280,72489
Nearest Tour,281,72602
Nearest Tour,282,72476
Nearest Tour,283,72476
Nearest Tour,284,72476
Nearest Tour,285,72619
Nearest Tour,286,72645
Nearest Tour,287,72641
Nearest Tour,288,72648
Nearest Tour,289,72408
Nearest Tour,290,72358
Nearest Tour,291,72611
Nearest Tour,292,72392
Nearest Tour,293,72606
Nearest Tour,294,72606
Nearest Tour,295,72611
Nearest Tour,296,72618
Nearest Tour,297,72606
Nearest Tour,298,72606
Nearest Tour,299,72493
Nearest Tour,300,72493
Nearest Tour,301,72606
Nearest Tour,302,72606
Nearest Tour,303,72530
Nearest Tour,304,72493
Nearest Tour,305,72606
Nearest Tour,306,72493
Nearest Tour,307,72629
Nearest Tour,308,72497
Nearest Tour,309,72490
Nearest Tour,310,72496
Nearest Tour,311,72496
Nearest Tour,312,72490
Nearest Tour,313,72497
Nearest Tour,314,72615
Nearest Tour,315,72653
Nearest Tour,316,72535
Nearest Tour,317,72653
Nearest Tour,318,72384
Nearest Tour,319,72496
Nearest Tour,320,72535
Nearest Tour,321,72535
Nearest Tour,322,72536
Nearest Tour,323,72671
Nearest Tour,324,72537
Nearest Tour,325,72556
Nearest Tour,326,72535
Nearest Tour,327,72344
Nearest Tour,328,72564
Nearest Tour,329,72621
Nearest Tour,330,72621
Nearest Tour,331,72584
Nearest Tour,332,72571
Nearest Tour,333,72582
Nearest Tour,334,72582
Nearest Tour,335,72231
Nearest Tour,336,72564
Nearest Tour,337,72571
Nearest Tour,338,72443
Nearest Tour,339,72453
Nearest Tour,340,72320
Nearest Tour,341,72443
Nearest Tour,342,72453
Nearest Tour,343,72289
Nearest Tour,344,72289
Nearest Tour,345,72289
Nearest Tour,346,72523
Nearest Tour,347,72289
Nearest Tour,348,72316
Nearest Tour,349,72289
Nearest Tour,350,72285
Nearest Tour,351,72285
Nearest Tour,352,72449
Nearest Tour,353,72449
Nearest Tour,354,72449
Nearest Tour,355,71970
Nearest Tour,356,72018
Nearest Tour,357,72013
Nearest Tour,358,72018
Nearest Tour,359,72018
Nearest Tour,360,72220
Nearest Tour,361,72228
Nearest Tour,362,72018
Nearest Tour,363,72340
Nearest Tour,364,72340
Nearest Tour,365,72340
Nearest Tour,366,72340
Nearest Tour,367,72119
Nearest Tour,368,72404
Nearest Tour,369,72340
Nearest Tour,370,72320
Nearest Tour,371,72703
Nearest Tour,372,72438
Nearest Tour,373,72586
Nearest Tour,374,72643
Nearest Tour,375,72703
Nearest Tour,376,72643
Nearest Tour,377,72090
Nearest Tour,378,72643
Nearest Tour,379,72090
Nearest Tour,380,72415
Nearest Tour,381,72090
Nearest Tour,382,72415
Nearest Tour,383,72680
Nearest Tour,384,72680
Nearest Tour,385,72680
Nearest Tour,386,72697
Nearest Tour,387,72438
Nearest Tour,388,72090
Nearest Tour,389,72090
Nearest Tour,390,72319
Nearest Tour,391,72375
Nearest Tour,392,72375
Nearest Tour,393,72724
Nearest Tour,394,72400
Nearest Tour,395,72724
Nearest Tour,396,72363
Nearest Tour,397,72724
Nearest Tour,398,72724
Nearest Tour,399,72724
Nearest Tour,400,72724
Nearest Tour,401,72319
Nearest Tour,402,72667
Nearest Tour,403,72204
Nearest Tour,404,72670
Nearest Tour,405,72659
Nearest Tour,406,72552
Nearest Tour,407,71103
Nearest Tour,408,71344
Nearest Tour,409,70857
Nearest Tour,410,71655
Nearest Tour,411,71655
Nearest Tour,412,71655
Nearest Tour,413,71655
Nearest Tour,414,71655
Nearest Tour,415,71655
Nearest Tour,416,71655
Nearest Tour,417,71534
Nearest Tour,418,71655
Nearest Tour,419,71534
Nearest Tour,420,71655
Nearest Tour,421,71655
Nearest Tour,422,71224
Nearest Tour,423,71224
Nearest Tour,424,71936
Nearest Tour,425,71224
Nearest Tour,426,71224
Nearest Tour,427,71936
Nearest Tour,428,71936
Nearest Tour,429,71848
Nearest Tour,430,72001
Nearest Tour,431,71799
Nearest Tour,432,71799
Nearest Tour,433,71936
Nearest Tour,434,71827
Nearest Tour,435,71936
Nearest Tour,436,71224
Nearest Tour,437,71936
Nearest Tour,438,71824
Nearest Tour,439,71513
Nearest Tour,440,71513
Nearest Tour,441,71592
Nearest Tour,442,71592
Nearest Tour,443,71386
Nearest Tour,444,71386
Nearest Tour,445,71327
Nearest Tour,446,71327
Nearest Tour,447,71311
Nearest Tour,448,71311
Nearest Tour,449,71474
Nearest Tour,450,71595
Nearest Tour,451,72151
Nearest Tour,452,72119
Nearest Tour,453,72372
Nearest Tour,454,72433
Nearest Tour,455,72433
Nearest Tour,456,72151
Nearest Tour,457,72162
Nearest Tour,458,72417
Nearest Tour,459,72454
Nearest Tour,460,72466
Nearest Tour,461,72193
Nearest Tour,462,72193
Nearest Tour,463,72334
Nearest Tour,464,72193
Nearest Tour,465,72237
Nearest Tour,466,72193
Nearest Tour,467,72193
Nearest Tour,468,72307
Nearest Tour,469,72433
Nearest Tour,470,72372
Nearest Tour,471,72141
Nearest Tour,472,72287
Nearest Tour,473,72287
Nearest Tour,474,72306
Nearest Tour,475,72059
Nearest Tour,476,72266
Nearest Tour,477,72271
Nearest Tour,478,72059
Nearest Tour,479,72271
Nearest Tour,480,72274
Nearest Tour,481,72271
Nearest Tour,482,72271
Nearest Tour,483,72271
Nearest Tour,484,72155
Nearest Tour,485,72275
Nearest Tour,486,72352
Nearest Tour,487,72100
Nearest Tour,488,72155
Nearest Tour,489,72155
Nearest Tour,490,72101
Nearest Tour,491,72101
Nearest Tour,492,72251
Nearest Tour,493,72276
Nearest Tour,494,72276
Nearest Tour,495,72174
Nearest Tour,496,72155
Nearest Tour,497,72142
Nearest Tour,498,72286
Nearest Tour,499,72174
Nearest Tour,500,72174
Nearest Tour,501,72118
Nearest Tour,502,72118
Nearest Tour,503,72224
Nearest Tour,504,72224
Nearest Tour,505,72223
Nearest Tour,506,72248
Nearest Tour,507,72248
Nearest Tour,508,72357
Nearest Tour,509,72011
Nearest Tour,510,72011
Nearest Tour,511,72028
Nearest Tour,512,72400
Nearest Tour,513,72400
Nearest Tour,514,72433
Nearest Tour,515,72471
Nearest Tour,516,72384
Nearest Tour,517,72384
Nearest Tour,518,72471
Nearest Tour,519,72400
Nearest Tour,520,72471
Nearest Tour,521,72400
Nearest Tour,522,72324
Nearest Tour,523,72213
Nearest Tour,524,72213
Nearest Tour,525,72329
Nearest Tour,526,72618
Nearest Tour,527,72564
Nearest Tour,528,72229
Nearest Tour,529,72581
Nearest Tour,530,72584
Nearest Tour,531,72344
Nearest Tour,532,72344
Nearest Tour,533,72581
Nearest Tour,534,72344
Nearest Tour,535,72351
Nearest Tour,536,72586
Nearest Tour,537,72528
Nearest Tour,538,72528
Nearest Tour,539,72528
Nearest Tour,540,72528
Nearest Tour,541,72591
Nearest Tour,542,72528
Nearest Tour,543,72591
Nearest Tour,544,72591
Nearest Tour,545,72169
Nearest Tour,546,72528
Nearest Tour,547,72462
Nearest Tour,548,71934
Nearest Tour,549,72466
Nearest Tour,550,72339
Nearest Tour,551,72339
Nearest Tour,552,72075
Nearest Tour,553,72075
Nearest Tour,554,72201
Nearest Tour,555,72201
Nearest Tour,556,72053
Nearest Tour,557,72159
Nearest Tour,558,71991
Nearest Tour,559,72322
Nearest Tour,560,72201
Nearest Tour,561,72549
Nearest Tour,562,72404
Nearest Tour,563,72404
Nearest Tour,564,72592
Nearest Tour,565,72592
Nearest Tour,566,72322
Nearest Tour,567,72320
Nearest Tour,568,72322
Nearest Tour,569,72322
Nearest Tour,570,72322
Nearest Tour,571,72549
Nearest Tour,572,71868
Nearest Tour,573,72152
Nearest Tour,574,71866
Nearest Tour,575,72152
Nearest Tour,576,71866
Nearest Tour,577,71868
Nearest Tour,578,71868
Nearest Tour,579,71868
Nearest Tour,580,71868
Nearest Tour,581,72139
Nearest Tour,582,72139
Nearest Tour,583,72547
Nearest Tour,584,72482
Nearest Tour,585,72482
Nearest Tour,586,72550
Nearest Tour,587,72550
Nearest Tour,588,72366
Nearest Tour,589,72161
Nearest Tour,590,72447
Nearest Tour,591,72161
Nearest Tour,592,72111
Nearest Tour,593,72470
Nearest Tour,594,72470
Nearest Tour,595,72111
Nearest Tour,596,72470
Nearest Tour,597,72111
Nearest Tour,598,71860
Nearest Tour,599,71900
Nearest Tour,600,70977
Nearest Tour,601,70932
Nearest Tour,602,71191
Nearest Tour,603,70932
Nearest Tour,604,71191
Nearest Tour,605,71331
Nearest Tour,606,71191
Nearest Tour,607,71191
Nearest Tour,608,70975
Nearest Tour,609,70975
Nearest Tour,610,70977
Nearest Tour,611,70940
Nearest Tour,612,70932
Nearest Tour,613,70932
Nearest Tour,614,70932
Nearest Tour,615,71790
Nearest Tour,616,71790
Nearest Tour,617,71927
Nearest Tour,618,71927
Nearest Tour,619,72088
Nearest Tour,620,72088
Nearest Tour,621,72136
Nearest Tour,622,72374
Nearest Tour,623,72374
Nearest Tour,624,72366
Nearest Tour,625,72420
Nearest Tour,626,72366
Nearest Tour,627,72687
Nearest Tour,628,72527
Nearest Tour,629,72707
Nearest Tour,630,72578
Nearest Tour,631,72586
Nearest Tour,632,72586
Nearest Tour,633,72715
Nearest Tour,634,72578
Nearest Tour,635,72707
Nearest Tour,636,72707
Nearest Tour,637,72806
Nearest Tour,638,72707
Nearest Tour,639,72707
Nearest Tour,640,72758
Nearest Tour,641,72758
Nearest Tour,642,72646
Nearest Tour,643,72662
Nearest Tour,644,72586
Nearest Tour,645,72715
Nearest Tour,646,72420
Nearest Tour,647,72526
Nearest Tour,648,72526
Nearest Tour,649,72633
Nearest Tour,650,72659
Nearest Tour,651,72584
Nearest Tour,652,72584
Nearest Tour,653,72559
Nearest Tour,654,72559
Nearest Tour,655,72332
Nearest Tour,656,72332
Nearest Tour,657,72415
Nearest Tour,658,72415
Nearest Tour,659,72332
Nearest Tour,660,72474
Nearest Tour,661,72694
Nearest Tour,662,72312
Nearest Tour,663,72694
Nearest Tour,664,72718
Nearest Tour,665,72718
Nearest Tour,666,72228
Nearest Tour,667,72718
Nearest Tour,668,72228
Nearest Tour,669,72228
Nearest Tour,670,72228
Nearest Tour,671,72508
Nearest Tour,672,72294
Nearest Tour,673,72294
Nearest Tour,674,72508
Nearest Tour,675,72508
Nearest Tour,676,72454
Nearest Tour,677,72294
Nearest Tour,678,72423
Nearest Tour,679,72342
Nearest Tour,680,72423
Nearest Tour,681,72423
Nearest Tour,682,72342
Nearest Tour,683,72553
Nearest Tour,684,72342
Nearest Tour,685,72266
Nearest Tour,686,72266
Nearest Tour,687,72756
Nearest Tour,688,72702
Nearest Tour,689,72266
Nearest Tour,690,72756
Nearest Tour,691,72434
Nearest Tour,692,72232
Nearest Tour,693,72756
Nearest Tour,694,72385
Nearest Tour,695,72642
Nearest Tour,696,72642
Nearest Tour,697,72642
Nearest Tour,698,72007
Nearest Tour,699,72642
Nearest Tour,700,72642
Nearest Tour,701,72623
Nearest Tour,702,72555
Nearest Tour,703,72555
Nearest Tour,704,72555
Nearest Tour,705,72385
Nearest Tour,706,72660
Nearest Tour,707,72085
Nearest Tour,708,72503
Nearest Tour,709,72506
Nearest Tour,710,72237
Nearest Tour,711,72237
Nearest Tour,712,72503
Nearest Tour,713,72234
Nearest Tour,714,72234
Nearest Tour,715,72503
Nearest Tour,716,72503
Nearest Tour,717,72234
Nearest Tour,718,72218
Nearest Tour,719,72487
Nearest Tour,720,72430
Nearest Tour,721,72430
Nearest Tour,722,72414
Nearest Tour,723,72403
Nearest Tour,724,72403
Nearest Tour,725,72403
Nearest Tour,726,72446
Nearest Tour,727,72403
Nearest Tour,728,72403
Nearest Tour,729,72446
