Heuristic,Start City,Distance
Nearest Tour,1533,71017
Nearest Tour,1534,70891
Nearest Tour,1535,70612
Nearest Tour,1536,70891
Nearest Tour,1537,70570
Nearest Tour,1538,70448
Nearest Tour,1539,70548
Nearest Tour,1540,70570
Nearest Tour,1541,70548
Nearest Tour,1542,70548
Nearest Tour,1543,70583
Nearest Tour,1544,70583
Nearest Tour,1545,70953
Nearest Tour,1546,70548
Nearest Tour,1547,70972
Nearest Tour,1548,70577
Nearest Tour,1549,70978
Nearest Tour,1550,70577
Nearest Tour,1551,70577
Nearest Tour,1552,70978
Nearest Tour,1553,70577
Nearest Tour,1554,70971
Nearest Tour,1555,70577
Nearest Tour,1556,70971
Nearest Tour,1557,70553
Nearest Tour,1558,70930
Nearest Tour,1559,70930
Nearest Tour,1560,70928
Nearest Tour,1561,70814
Nearest Tour,1562,71045
Nearest Tour,1563,71045
Nearest Tour,1564,70998
Nearest Tour,1565,70798
Nearest Tour,1566,70798
Nearest Tour,1567,70812
Nearest Tour,1568,70812
Nearest Tour,1569,70833
Nearest Tour,1570,70833
Nearest Tour,1571,70911
Nearest Tour,1572,70911
Nearest Tour,1573,71064
Nearest Tour,1574,71064
Nearest Tour,1575,70814
Nearest Tour,1576,70839
Nearest Tour,1577,70866
Nearest Tour,1578,70866
Nearest Tour,1579,70941
Nearest Tour,1580,70941
Nearest Tour,1581,71045
Nearest Tour,1582,70871
Nearest Tour,1583,70902
Nearest Tour,1584,70902
Nearest Tour,1585,71053
Nearest Tour,1586,70890
Nearest Tour,1587,70871
Nearest Tour,1588,71102
Nearest Tour,1589,71053
Nearest Tour,1590,71102
Nearest Tour,1591,70994
Nearest Tour,1592,70994
Nearest Tour,1593,70921
Nearest Tour,1594,70921
Nearest Tour,1595,71016
Nearest Tour,1596,71022
Nearest Tour,1597,71022
Nearest Tour,1598,71049
Nearest Tour,1599,70800
Nearest Tour,1600,70796
Nearest Tour,1601,70773
Nearest Tour,1602,70756
Nearest Tour,1603,70930
Nearest Tour,1604,70888
Nearest Tour,1605,70888
Nearest Tour,1606,70821
Nearest Tour,1607,70821
Nearest Tour,1608,70800
Nearest Tour,1609,70756
Nearest Tour,1610,70756
Nearest Tour,1611,70773
Nearest Tour,1612,70917
Nearest Tour,1613,70873
Nearest Tour,1614,70873
Nearest Tour,1615,70917
Nearest Tour,1616,70873
Nearest Tour,1617,70873
Nearest Tour,1618,70917
Nearest Tour,1619,70928
Nearest Tour,1620,70928
Nearest Tour,1621,70928
Nearest Tour,1622,70913
Nearest Tour,1623,70881
Nearest Tour,1624,70881
Nearest Tour,1625,70903
Nearest Tour,1626,70881
Nearest Tour,1627,70903
Nearest Tour,1628,70896
Nearest Tour,1629,70881
Nearest Tour,1630,70881
Nearest Tour,1631,70881
Nearest Tour,1632,70903
Nearest Tour,1633,70903
Nearest Tour,1634,70881
Nearest Tour,1635,70881
Nearest Tour,1636,70903
Nearest Tour,1637,70881
Nearest Tour,1638,70881
Nearest Tour,1639,70958
Nearest Tour,1640,70928
Nearest Tour,1641,70958
Nearest Tour,1642,70958
Nearest Tour,1643,70928
Nearest Tour,1644,70540
Nearest Tour,1645,70559
Nearest Tour,1646,70656
Nearest Tour,1647,70601
Nearest Tour,1648,70601
Nearest Tour,1649,70622
Nearest Tour,1650,70622
Nearest Tour,1651,70601
Nearest Tour,1652,70622
Nearest Tour,1653,70622
Nearest Tour,1654,70622
Nearest Tour,1655,70601
Nearest Tour,1656,70622
Nearest Tour,1657,70601
Nearest Tour,1658,70622
Nearest Tour,1659,70601
Nearest Tour,1660,70601
Nearest Tour,1661,70622
Nearest Tour,1662,70601
Nearest Tour,1663,70622
Nearest Tour,1664,70601
Nearest Tour,1665,70592
Nearest Tour,1666,70592
Nearest Tour,1667,70601
Nearest Tour,1668,70631
Nearest Tour,1669,70622
Nearest Tour,1670,70601
Nearest Tour,1671,70858
Nearest Tour,1672,70482
Nearest Tour,1673,70871
Nearest Tour,1674,70656
Nearest Tour,1675,70873
Nearest Tour,1676,71003
Nearest Tour,1677,71003
Nearest Tour,1678,71071
Nearest Tour,1679,70917
Nearest Tour,1680,70917
Nearest Tour,1681,70959
Nearest Tour,1682,70959
Nearest Tour,1683,71069
Nearest Tour,1684,71056
Nearest Tour,1685,70873
Nearest Tour,1686,70987
Nearest Tour,1687,70987
Nearest Tour,1688,71086
Nearest Tour,1689,71105
Nearest Tour,1690,71136
Nearest Tour,1691,71086
Nearest Tour,1692,71139
Nearest Tour,1693,71139
Nearest Tour,1694,71035
Nearest Tour,1695,71086
Nearest Tour,1696,71117
Nearest Tour,1697,71117
Nearest Tour,1698,71159
Nearest Tour,1699,71159
Nearest Tour,1700,71035
Nearest Tour,1701,70932
Nearest Tour,1702,70932
Nearest Tour,1703,70506
Nearest Tour,1704,70889
Nearest Tour,1705,70920
Nearest Tour,1706,70920
Nearest Tour,1707,70606
Nearest Tour,1708,70606
Nearest Tour,1709,70506
Nearest Tour,1710,70506
Nearest Tour,1711,70889
Nearest Tour,1712,70916
Nearest Tour,1713,70916
Nearest Tour,1714,70921
Nearest Tour,1715,70833
Nearest Tour,1716,70824
Nearest Tour,1717,70824
Nearest Tour,1718,70783
Nearest Tour,1719,70965
Nearest Tour,1720,70965
Nearest Tour,1721,70934
Nearest Tour,1722,70752
Nearest Tour,1723,70783
Nearest Tour,1724,71051
Nearest Tour,1725,71051
Nearest Tour,1726,70752
Nearest Tour,1727,70947
Nearest Tour,1728,70966
Nearest Tour,1729,70997
Nearest Tour,1730,70947
Nearest Tour,1731,71000
Nearest Tour,1732,71000
Nearest Tour,1733,70805
Nearest Tour,1734,70947
Nearest Tour,1735,70930
Nearest Tour,1736,70930
Nearest Tour,1737,70818
Nearest Tour,1738,70818
Nearest Tour,1739,70805
Nearest Tour,1740,70887
Nearest Tour,1741,70887
Nearest Tour,1742,70807
Nearest Tour,1743,70809
Nearest Tour,1744,70794
Nearest Tour,1745,70794
Nearest Tour,1746,70857
Nearest Tour,1747,70857
Nearest Tour,1748,70807
Nearest Tour,1749,70807
Nearest Tour,1750,70809
Nearest Tour,1751,70872
Nearest Tour,1752,70872
Nearest Tour,1753,70928
Nearest Tour,1754,70947
Nearest Tour,1755,70978
Nearest Tour,1756,70928
Nearest Tour,1757,70536
Nearest Tour,1758,70534
Nearest Tour,1759,70536
Nearest Tour,1760,70947
Nearest Tour,1761,70947
Nearest Tour,1762,70534
Nearest Tour,1763,70947
Nearest Tour,1764,71067
Nearest Tour,1765,70969
Nearest Tour,1766,70577
Nearest Tour,1767,70577
Nearest Tour,1768,70978
Nearest Tour,1769,70947
Nearest Tour,1770,71067
Nearest Tour,1771,71067
Nearest Tour,1772,71067
Nearest Tour,1773,70577
Nearest Tour,1774,70891
Nearest Tour,1775,70612
Nearest Tour,1776,70891
Nearest Tour,1777,70612
Nearest Tour,1778,70891
Nearest Tour,1779,70612
Nearest Tour,1780,70891
Nearest Tour,1781,70891
Nearest Tour,1782,70891
Nearest Tour,1783,70612
Nearest Tour,1784,70612
Nearest Tour,1785,70424
Nearest Tour,1786,70518
Nearest Tour,1787,70904
Nearest Tour,1788,70976
Nearest Tour,1789,70976
Nearest Tour,1790,71072
Nearest Tour,1791,71058
Nearest Tour,1792,70618
Nearest Tour,1793,70681
Nearest Tour,1794,70960
Nearest Tour,1795,70960
Nearest Tour,1796,70974
Nearest Tour,1797,70974
Nearest Tour,1798,70976
Nearest Tour,1799,70618
Nearest Tour,1800,70618
Nearest Tour,1801,71058
Nearest Tour,1802,70540
Nearest Tour,1803,70540
Nearest Tour,1804,70467
Nearest Tour,1805,70467
Nearest Tour,1806,70541
Nearest Tour,1807,70512
Nearest Tour,1808,70622
Nearest Tour,1809,70439
Nearest Tour,1810,70451
Nearest Tour,1811,70359
Nearest Tour,1812,70610
Nearest Tour,1813,70610
Nearest Tour,1814,70532
Nearest Tour,1815,70532
Nearest Tour,1816,70503
Farthest Tour,0,68630
Farthest Tour,1,69245
Farthest Tour,2,69639
Farthest Tour,3,68534
Farthest Tour,4,68765
Farthest Tour,5,69093
Farthest Tour,6,68822
Farthest Tour,7,69351
Farthest Tour,8,69916
Farthest Tour,9,69078
Farthest Tour,10,68220
Farthest Tour,11,68616
Farthest Tour,12,68423
Farthest Tour,13,68598
Farthest Tour,14,69117
Farthest Tour,15,68840
Farthest Tour,16,68805
Farthest Tour,17,69380
Farthest Tour,18,69918
Farthest Tour,19,69816
Farthest Tour,20,69194
Farthest Tour,21,68457
Farthest Tour,22,68605
Farthest Tour,23,68096
Farthest Tour,24,69124
Farthest Tour,25,68792
Farthest Tour,26,68370
Farthest Tour,27,68366
Farthest Tour,28,69532
Farthest Tour,29,70237
Farthest Tour,30,69742
Farthest Tour,31,69055
Farthest Tour,32,69053
Farthest Tour,33,69618
Farthest Tour,34,69494
Farthest Tour,35,69136
Farthest Tour,36,68235
Farthest Tour,37,68882
Farthest Tour,38,68873
Farthest Tour,39,68557
Farthest Tour,40,68902
Farthest Tour,41,67921
Farthest Tour,42,69269
Farthest Tour,43,68566
Farthest Tour,44,68828
Farthest Tour,45,69153
Farthest Tour,46,69573
Farthest Tour,47,69371
Farthest Tour,48,68871
Farthest Tour,49,68733
Farthest Tour,50,69509
Farthest Tour,51,69687
Farthest Tour,52,68444
Farthest Tour,53,68376
Farthest Tour,54,69601
Farthest Tour,55,69365
Farthest Tour,56,69081
Farthest Tour,57,68403
Farthest Tour,58,69037
Farthest Tour,59,68916
Farthest Tour,60,68834
Farthest Tour,61,69517
Farthest Tour,62,69477
Farthest Tour,63,68927
Farthest Tour,64,69346
Farthest Tour,65,69514
Farthest Tour,66,69595
Farthest Tour,67,68822
Farthest Tour,68,68927
Farthest Tour,69,68429
Farthest Tour,70,68948
Farthest Tour,71,69908
Farthest Tour,72,69598
Farthest Tour,73,69622
Farthest Tour,74,69344
Farthest Tour,75,70146
Farthest Tour,76,69551
Farthest Tour,77,69620
Farthest Tour,78,69226
Farthest Tour,79,69368
Farthest Tour,80,69942
Farthest Tour,81,68824
Farthest Tour,82,69029
Farthest Tour,83,69095
Farthest Tour,84,69321
Farthest Tour,85,68574
Farthest Tour,86,69304
Farthest Tour,87,69596
Farthest Tour,88,69147
Farthest Tour,89,68975
Farthest Tour,90,68983
Farthest Tour,91,69969
Farthest Tour,92,69763
Farthest Tour,93,69131
Farthest Tour,94,69187
Farthest Tour,95,68803
Farthest Tour,96,68760
Farthest Tour,97,69652
Farthest Tour,98,67749
Farthest Tour,99,68712
Farthest Tour,100,67996
Farthest Tour,101,69671
Farthest Tour,102,69583
Farthest Tour,103,68741
Farthest Tour,104,70400
Farthest Tour,105,69678
Farthest Tour,106,69811
Farthest Tour,107,69186
Farthest Tour,108,68977
Farthest Tour,109,69623
Farthest Tour,110,69144
Farthest Tour,111,69162
Farthest Tour,112,68819
Farthest Tour,113,70554
Farthest Tour,114,69340
Farthest Tour,115,69410
Farthest Tour,116,69244
Farthest Tour,117,68656
Farthest Tour,118,69184
Farthest Tour,119,67300
Farthest Tour,120,68233
Farthest Tour,121,68148
Farthest Tour,122,68808
Farthest Tour,123,69294
Farthest Tour,124,68782
Farthest Tour,125,69427
Farthest Tour,126,69085
Farthest Tour,127,68638
Farthest Tour,128,69056
Farthest Tour,129,69244
Farthest Tour,130,69093
Farthest Tour,131,68034
Farthest Tour,132,68985
Farthest Tour,133,68074
Farthest Tour,134,67841
Farthest Tour,135,68872
Farthest Tour,136,69006
Farthest Tour,137,68756
Farthest Tour,138,68661
Farthest Tour,139,69735
Farthest Tour,140,69249
Farthest Tour,141,68116
Farthest Tour,142,68506
Farthest Tour,143,68147
Farthest Tour,144,68669
Farthest Tour,145,69643
Farthest Tour,146,69137
Farthest Tour,147,69108
Farthest Tour,148,69005
Farthest Tour,149,68345
Farthest Tour,150,69376
Farthest Tour,151,69125
Farthest Tour,152,68256
Farthest Tour,153,69372
Farthest Tour,154,69594
Farthest Tour,155,69183
Farthest Tour,156,69304
Farthest Tour,157,68597
Farthest Tour,158,68265
Farthest Tour,159,69979
Farthest Tour,160,68292
Farthest Tour,161,68497
Farthest Tour,162,69552
Farthest Tour,163,68656
Farthest Tour,164,69219
Farthest Tour,165,68308
Farthest Tour,166,68934
Farthest Tour,167,69718
Farthest Tour,168,68717
Farthest Tour,169,69203
Farthest Tour,170,69023
Farthest Tour,171,68750
Farthest Tour,172,69047
Farthest Tour,173,68929
Farthest Tour,174,69385
Farthest Tour,175,68666
Farthest Tour,176,69338
Farthest Tour,177,69454
Farthest Tour,178,68214
Farthest Tour,179,68778
Farthest Tour,180,69178
Farthest Tour,181,69027
Farthest Tour,182,69632
Farthest Tour,183,69065
Farthest Tour,184,68903
Farthest Tour,185,69811
Farthest Tour,186,68788
Farthest Tour,187,69848
Farthest Tour,188,69424
Farthest Tour,189,68816
Farthest Tour,190,69361
Farthest Tour,191,69545
Farthest Tour,192,69022
Farthest Tour,193,67360
Farthest Tour,194,69115
Farthest Tour,195,68020
Farthest Tour,196,68742
Farthest Tour,197,69432
Farthest Tour,198,69222
Farthest Tour,199,68803
Farthest Tour,200,69546
Farthest Tour,201,69218
Farthest Tour,202,68307
Farthest Tour,203,68040
Farthest Tour,204,69630
Farthest Tour,205,68189
Farthest Tour,206,68638
Farthest Tour,207,68822
Farthest Tour,208,69354
Farthest Tour,209,68282
Farthest Tour,210,68067
Farthest Tour,211,68523
Farthest Tour,212,68989
Farthest Tour,213,68771
Farthest Tour,214,68701
Farthest Tour,215,69449
Farthest Tour,216,68717
Farthest Tour,217,69518
Farthest Tour,218,68870
Farthest Tour,219,68986
Farthest Tour,220,69705
Farthest Tour,221,68703
Farthest Tour,222,69176
Farthest Tour,223,68816
Farthest Tour,224,68568
Farthest Tour,225,68441
Farthest Tour,226,69080
Farthest Tour,227,69663
Farthest Tour,228,69235
Farthest Tour,229,69158
Farthest Tour,230,69127
Farthest Tour,231,69594
Farthest Tour,232,69324
Farthest Tour,233,69295
Farthest Tour,234,68496
Farthest Tour,235,68923
Farthest Tour,236,68645
Farthest Tour,237,68856
Farthest Tour,238,69965
Farthest Tour,239,68723
Farthest Tour,240,68490
Farthest Tour,241,67752
Farthest Tour,242,69180
Farthest Tour,243,68474
Farthest Tour,244,69308
Farthest Tour,245,68989
Farthest Tour,246,69222
Farthest Tour,247,69099
Farthest Tour,248,68126
Farthest Tour,249,69454
Farthest Tour,250,69097
Farthest Tour,251,69640
Farthest Tour,252,68640
Farthest Tour,253,68828
Farthest Tour,254,69077
Farthest Tour,255,69740
Farthest Tour,256,69359
Farthest Tour,257,69069
Farthest Tour,258,67883
Farthest Tour,259,67747
Farthest Tour,260,69637
Farthest Tour,261,69070
Farthest Tour,262,68656
Farthest Tour,263,68725
Farthest Tour,264,70018
Farthest Tour,265,70257
Farthest Tour,266,68813
Farthest Tour,267,69048
Farthest Tour,268,69266
Farthest Tour,269,69912
Farthest Tour,270,69694
Farthest Tour,271,68849
Farthest Tour,272,68949
Farthest Tour,273,69076
Farthest Tour,274,68737
Farthest Tour,275,69086
Farthest Tour,276,69009
Farthest Tour,277,69138
Farthest Tour,278,68604
Farthest Tour,279,69164
Farthest Tour,280,68354
Farthest Tour,281,68848
Farthest Tour,282,68659
Farthest Tour,283,69081
Farthest Tour,284,68427
Farthest Tour,285,68939
Farthest Tour,286,67656
Farthest Tour,287,68113
Farthest Tour,288,68766
Farthest Tour,289,69149
Farthest Tour,290,68780
Farthest Tour,291,69018
Farthest Tour,292,68559
Farthest Tour,293,68630
Farthest Tour,294,69333
Farthest Tour,295,68784
Farthest Tour,296,69748
Farthest Tour,297,69450
Farthest Tour,298,68643
Farthest Tour,299,69440
Farthest Tour,300,69201
Farthest Tour,301,70093
Farthest Tour,302,69395
Farthest Tour,303,69272
Farthest Tour,304,68894
Farthest Tour,305,68442
Farthest Tour,306,69541
Farthest Tour,307,69027
Farthest Tour,308,68365
Farthest Tour,309,68335
Farthest Tour,310,69503
Farthest Tour,311,69625
Farthest Tour,312,68246
Farthest Tour,313,69901
Farthest Tour,314,68443
Farthest Tour,315,69162
Farthest Tour,316,69327
Farthest Tour,317,68292
Farthest Tour,318,68620
Farthest Tour,319,68929
Farthest Tour,320,69022
Farthest Tour,321,69159
Farthest Tour,322,69065
Farthest Tour,323,68658
Farthest Tour,324,68584
Farthest Tour,325,67784
Farthest Tour,326,68530
Farthest Tour,327,68329
Farthest Tour,328,68236
Farthest Tour,329,68843
Farthest Tour,330,69188
Farthest Tour,331,68845
Farthest Tour,332,68229
Farthest Tour,333,69388
Farthest Tour,334,68821
Farthest Tour,335,68247
Farthest Tour,336,68493
Farthest Tour,337,69155
Farthest Tour,338,68631
Farthest Tour,339,69745
Farthest Tour,340,69227
Farthest Tour,341,70062
Farthest Tour,342,69086
Farthest Tour,343,68708
Farthest Tour,344,68293
Farthest Tour,345,69325
Farthest Tour,346,69778
Farthest Tour,347,69347
Farthest Tour,348,69155
Farthest Tour,349,69748
Farthest Tour,350,68925
Farthest Tour,351,68863
Farthest Tour,352,69331
Farthest Tour,353,69201
Farthest Tour,354,69267
Farthest Tour,355,69444
Farthest Tour,356,68517
Farthest Tour,357,67870
Farthest Tour,358,68188
Farthest Tour,359,68740
Farthest Tour,360,68472
Farthest Tour,361,68415
Farthest Tour,362,68702
Farthest Tour,363,68118
Farthest Tour,364,68902
Farthest Tour,365,68843
Farthest Tour,366,69595
Farthest Tour,367,69273
Farthest Tour,368,69036
Farthest Tour,369,69104
Farthest Tour,370,68916
Farthest Tour,371,68685
Farthest Tour,372,68529
Farthest Tour,373,69870
Farthest Tour,374,69798
Farthest Tour,375,68634
Farthest Tour,376,70129
Farthest Tour,377,68037
Farthest Tour,378,67448
Farthest Tour,379,69367
Farthest Tour,380,68666
Farthest Tour,381,67924
Farthest Tour,382,68452
Farthest Tour,383,68961
Farthest Tour,384,67935
Farthest Tour,385,68477
Farthest Tour,386,68939
Farthest Tour,387,68781
Farthest Tour,388,68174
Farthest Tour,389,68044
Farthest Tour,390,68821
Farthest Tour,391,69135
Farthest Tour,392,68522
Farthest Tour,393,68360
Farthest Tour,394,68748
Farthest Tour,395,69135
Farthest Tour,396,68960
Farthest Tour,397,68859
Farthest Tour,398,69159
Farthest Tour,399,68823
Farthest Tour,400,68312
Farthest Tour,401,68127
Farthest Tour,402,68514
Farthest Tour,403,69086
Farthest Tour,404,68998
Farthest Tour,405,67757
Farthest Tour,406,68114
Farthest Tour,407,68203
Farthest Tour,408,68412
Farthest Tour,409,68105
Farthest Tour,410,69520
Farthest Tour,411,69096
Farthest Tour,412,68635
Farthest Tour,413,68766
Farthest Tour,414,68415
Farthest Tour,415,69071
Farthest Tour,416,69055
Farthest Tour,417,68987
Farthest Tour,418,69772
Farthest Tour,419,68589
Farthest Tour,420,68050
Farthest Tour,421,68649
Farthest Tour,422,69063
Farthest Tour,423,69272
Farthest Tour,424,69857
Farthest Tour,425,70263
Farthest Tour,426,69858
Farthest Tour,427,68640
Farthest Tour,428,68527
Farthest Tour,429,70040
Farthest Tour,430,71227
Farthest Tour,431,68952
Farthest Tour,432,69260
Farthest Tour,433,69311
Farthest Tour,434,69906
Farthest Tour,435,69119
Farthest Tour,436,68811
Farthest Tour,437,68536
Farthest Tour,438,68260
Farthest Tour,439,69222
Farthest Tour,440,69935
Farthest Tour,441,69148
Farthest Tour,442,69232
Farthest Tour,443,68233
Farthest Tour,444,68198
Farthest Tour,445,69392
Farthest Tour,446,68604
Farthest Tour,447,70053
Farthest Tour,448,68762
Farthest Tour,449,68879
Farthest Tour,450,69228
Farthest Tour,451,68281
Farthest Tour,452,68403
Farthest Tour,453,68362
Farthest Tour,454,68185
Farthest Tour,455,69272
Farthest Tour,456,68818
Farthest Tour,457,68442
Farthest Tour,458,68755
Farthest Tour,459,69059
Farthest Tour,460,68718
Farthest Tour,461,68718
Farthest Tour,462,69525
Farthest Tour,463,69292
Farthest Tour,464,70107
Farthest Tour,465,69053
Farthest Tour,466,68692
Farthest Tour,467,69295
Farthest Tour,468,67522
Farthest Tour,469,69602
Farthest Tour,470,68487
Farthest Tour,471,69076
Farthest Tour,472,69341
Farthest Tour,473,69761
Farthest Tour,474,69238
Farthest Tour,475,68517
Farthest Tour,476,69170
Farthest Tour,477,68749
Farthest Tour,478,69472
Farthest Tour,479,68318
Farthest Tour,480,68938
Farthest Tour,481,68454
Farthest Tour,482,68185
Farthest Tour,483,69082
Farthest Tour,484,69864
Farthest Tour,485,69218
Farthest Tour,486,70115
Farthest Tour,487,69640
Farthest Tour,488,69566
Farthest Tour,489,69093
Farthest Tour,490,69506
Farthest Tour,491,68838
Farthest Tour,492,69375
Farthest Tour,493,68650
Farthest Tour,494,69415
Farthest Tour,495,68890
Farthest Tour,496,68668
Farthest Tour,497,68738
Farthest Tour,498,69741
Farthest Tour,499,69250
Farthest Tour,500,69852
Farthest Tour,501,69615
Farthest Tour,502,69257
Farthest Tour,503,68952
Farthest Tour,504,67798
Farthest Tour,505,68537
Farthest Tour,506,69112
Farthest Tour,507,68729
Farthest Tour,508,70030
Farthest Tour,509,69066
Farthest Tour,510,68672
Farthest Tour,511,69505
Farthest Tour,512,69245
Farthest Tour,513,69348
Farthest Tour,514,69369
Farthest Tour,515,68920
Farthest Tour,516,68743
Farthest Tour,517,69390
Farthest Tour,518,69343
Farthest Tour,519,68819
Farthest Tour,520,68556
Farthest Tour,521,68824
Farthest Tour,522,69050
Farthest Tour,523,69038
Farthest Tour,524,69075
Farthest Tour,525,68676
Farthest Tour,526,68667
Farthest Tour,527,69563
Farthest Tour,528,68614
Farthest Tour,529,68714
Farthest Tour,530,69005
Farthest Tour,531,69121
Farthest Tour,532,69113
Farthest Tour,533,69047
Farthest Tour,534,69035
Farthest Tour,535,69690
Farthest Tour,536,69100
Farthest Tour,537,68812
Farthest Tour,538,68295
Farthest Tour,539,68651
Farthest Tour,540,68901
Farthest Tour,541,68330
Farthest Tour,542,69776
Farthest Tour,543,69253
Farthest Tour,544,67718
Farthest Tour,545,67898
Farthest Tour,546,68775
Farthest Tour,547,68812
Farthest Tour,548,69069
Farthest Tour,549,68095
Farthest Tour,550,69174
Farthest Tour,551,68310
Farthest Tour,552,68967
Farthest Tour,553,69201
Farthest Tour,554,69330
Farthest Tour,555,68675
Farthest Tour,556,68828
Farthest Tour,557,69208
Farthest Tour,558,68528
Farthest Tour,559,68412
Farthest Tour,560,68787
Farthest Tour,561,68473
Farthest Tour,562,69609
Farthest Tour,563,69752
Farthest Tour,564,68546
Farthest Tour,565,69173
Farthest Tour,566,68658
Farthest Tour,567,70146
Farthest Tour,568,69460
Farthest Tour,569,68581
Farthest Tour,570,68908
Farthest Tour,571,69090
Farthest Tour,572,67968
Farthest Tour,573,70116
Farthest Tour,574,68954
Farthest Tour,575,68996
Farthest Tour,576,68331
Farthest Tour,577,70287
Farthest Tour,578,70226
Farthest Tour,579,70631
Farthest Tour,580,69829
Farthest Tour,581,69677
Farthest Tour,582,69134
Farthest Tour,583,70111
Farthest Tour,584,70156
Farthest Tour,585,68724
Farthest Tour,586,70472
Farthest Tour,587,69096
Farthest Tour,588,69407
Farthest Tour,589,67899
Farthest Tour,590,68921
Farthest Tour,591,69181
Farthest Tour,592,69782
Farthest Tour,593,69240
Farthest Tour,594,68776
Farthest Tour,595,68867
Farthest Tour,596,68954
Farthest Tour,597,69162
Farthest Tour,598,69318
Farthest Tour,599,69365
Farthest Tour,600,68824
Farthest Tour,601,68571
Farthest Tour,602,69727
Farthest Tour,603,69366
Farthest Tour,604,69599
Farthest Tour,605,69504
Farthest Tour,606,69683
Farthest Tour,607,68398
Farthest Tour,608,68682
Farthest Tour,609,70006
Farthest Tour,610,69059
Farthest Tour,611,70173
Farthest Tour,612,69951
Farthest Tour,613,69133
Farthest Tour,614,68740
Farthest Tour,615,68658
Farthest Tour,616,69044
Farthest Tour,617,70151
Farthest Tour,618,68813
Farthest Tour,619,68759
Farthest Tour,620,69324
Farthest Tour,621,68617
Farthest Tour,622,68415
Farthest Tour,623,69273
Farthest Tour,624,68552
Farthest Tour,625,68610
Farthest Tour,626,68784
Farthest Tour,627,68550
Farthest Tour,628,69034
Farthest Tour,629,68341
Farthest Tour,630,68748
Farthest Tour,631,69250
Farthest Tour,632,67861
Farthest Tour,633,69097
Farthest Tour,634,69523
Farthest Tour,635,68771
Farthest Tour,636,68311
Farthest Tour,637,69585
Farthest Tour,638,68783
Farthest Tour,639,68889
Farthest Tour,640,68229
Farthest Tour,641,69150
Farthest Tour,642,68798
Farthest Tour,643,69533
Farthest Tour,644,69224
Farthest Tour,645,69259
Farthest Tour,646,69084
Farthest Tour,647,69060
Farthest Tour,648,69262
Farthest Tour,649,69295
Farthest Tour,650,69233
Farthest Tour,651,68560
Farthest Tour,652,69037
Farthest Tour,653,69137
Farthest Tour,654,69483
Farthest Tour,655,68684
Farthest Tour,656,68492
Farthest Tour,657,68285
Farthest Tour,658,69294
Farthest Tour,659,69245
Farthest Tour,660,68956
Farthest Tour,661,69099
Farthest Tour,662,69991
Farthest Tour,663,69264
Farthest Tour,664,69487
Farthest Tour,665,68447
Farthest Tour,666,68421
Farthest Tour,667,69419
Farthest Tour,668,67854
Farthest Tour,669,68373
Farthest Tour,670,69129
Farthest Tour,671,69492
Farthest Tour,672,69340
Farthest Tour,673,69722
Farthest Tour,674,70018
Farthest Tour,675,68200
Farthest Tour,676,68658
Farthest Tour,677,68643
Farthest Tour,678,68619
Farthest Tour,679,68727
Farthest Tour,680,69256
Farthest Tour,681,69430
Farthest Tour,682,69300
Farthest Tour,683,68415
Farthest Tour,684,68661
Farthest Tour,685,69033
Farthest Tour,686,69202
Farthest Tour,687,70046
Farthest Tour,688,68656
Farthest Tour,689,68909
Farthest Tour,690,68495
Farthest Tour,691,68230
Farthest Tour,692,68884
Farthest Tour,693,68941
Farthest Tour,694,69325
Farthest Tour,695,69347
Farthest Tour,696,69270
Farthest Tour,697,69373
Farthest Tour,698,68015
Farthest Tour,699,68386
Farthest Tour,700,69328
Farthest Tour,701,69424
Farthest Tour,702,68828
Farthest Tour,703,68833
Farthest Tour,704,67871
Farthest Tour,705,68215
Farthest Tour,706,68204
Farthest Tour,707,68801
Farthest Tour,708,69210
Farthest Tour,709,69131
Farthest Tour,710,68799
Farthest Tour,711,68380
Farthest Tour,712,69459
Farthest Tour,713,69133
Farthest Tour,714,68126
Farthest Tour,715,68279
Farthest Tour,716,68309
Farthest Tour,717,68749
Farthest Tour,718,69112
Farthest Tour,719,69503
Farthest Tour,720,68087
Farthest Tour,721,67960
Farthest Tour,722,68463
Farthest Tour,723,68667
Farthest Tour,724,68589
Farthest Tour,725,69291
Farthest Tour,726,69286
Farthest Tour,727,67840
Farthest Tour,728,68024
Farthest Tour,729,68104
Farthest Tour,730,68449
Farthest Tour,731,69130
Farthest Tour,732,69116
Farthest Tour,733,68593
Farthest Tour,734,69548
Farthest Tour,735,69794
Farthest Tour,736,70051
Farthest Tour,737,68590
Farthest Tour,738,69400
Farthest Tour,739,69710
Farthest Tour,740,68941
Farthest Tour,741,69041
Farthest Tour,742,68478
Farthest Tour,743,68788
Farthest Tour,744,68079
Farthest Tour,745,68623
Farthest Tour,746,68755
Farthest Tour,747,68975
Farthest Tour,748,69655
Farthest Tour,749,68539
Farthest Tour,750,68408
Farthest Tour,751,69048
Farthest Tour,752,69456
Farthest Tour,753,68801
Farthest Tour,754,68957
Farthest Tour,755,69825
Farthest Tour,756,69909
Farthest Tour,757,68443
Farthest Tour,758,68214
Farthest Tour,759,69199
Farthest Tour,760,69890
Farthest Tour,761,69618
Farthest Tour,762,69731
Farthest Tour,763,69281
Farthest Tour,764,68751
Farthest Tour,765,69673
Farthest Tour,766,68483
Farthest Tour,767,69074
Farthest Tour,768,68902
Farthest Tour,769,68594
